groupName,level,members
PRETENSE,1,"AFFECT, AIRS, CHARADE, FRONT"
FAMOUS GUITARISTS,2,"BERRY, KING, PAGE, WATERS"
SECOND ___,3,"FIDDLE, GUESS, NATURE, WIND"
SEEN AT A SPORTS STADIUM,0,"ASTROTURF, JUMBOTRON, SCOREBOARD, SKYBOX"
CAMERA BRANDS,1,"FUJIFILM, HASSELBLAD, OLYMPUS, POLAROID"
ITALIAN DEMONYMS,2,"BOLOGNESE, NEAPOLITAN, PARMESAN, VENETIAN"
STARTING WITH ROCK BANDS,3,"CREAMSICLE, JOURNEYMAN, KISSCAM, RUSHMORE"
"CHAT, INFORMALLY",0,"GAB, JAW, YAK, YAP"
FEMALE ANIMALS,1,"COW, DOE, EWE, HEN"
PALINDROMES,2,"BIB, EYE, GAG, POP"
STARTS OF PLANET NAMES,3,"EAR, MAR, MER, SAT"
JUMPING ANIMALS,0,"CRICKET, FROG, HARE, KANGAROO"
APPLY PRESSURE TO,1,"CRUSH, MASH, PRESS, SQUASH"
OLYMPIC SPORTS,2,"BREAKING, HOCKEY, SKELETON, TRAMPOLINE"
THINGS YOU CAN SET,3,"MOOD, RECORD, TABLE, VOLLEYBALL"
KUDOS,0,"CREDIT, GLORY, PRAISE, PROPS"
BECOME AWARE OF,1,"DISCOVER, FIND, LEARN, REALIZE"
PURSUE,2,"CHASE, TAIL, TRACK, SHADOW"
SEEN IN A PASSPORT,3,"NAME, PHOTO, STAMP, VISA"
YELLOW-BROWN SHADES,0,"BEIGE, CAMEL, KHAKI, TAN"
FAIL TO ATTEND,1,"CUT, DITCH, MISS, SKIP"
DECISIVE VICTORY,2,"BLOWOUT, ROMP, ROUT, SWEEP"
___ WHEEL,3,"CHEESE, COLOR, HAMSTER, PRAYER"
HOW FAST SOMETHING IS GOING,0,"CLIP, PACE, RATE, SPEED"
"""STEP ON IT!""",1,"FASTER, GO, HURRY, MOVE"
N.B.A. TEAM PLAYER,2,"CLIPPER, PACER, ROCKET, SPUR"
TELE___,3,"COMMUTE, MEDICINE, PROMPTER, VISION"
MUSICAL INSTRUMENTS,0,"BASS, BASSOON, HARP, RECORDER"
PLANT GROWTHS,1,"BLOOM, BUD, SHOOT, SPROUT"
BRING UP,2,"FOSTER, NURSE, RAISE, REAR"
SOLAR EMANATIONS,3,"CORONA, FLARE, LIGHT, RADIATION"
UPDATE FOR ACCURACY,0,"AMEND, CORRECT, FIX, REVISE"
QUARREL,1,"FIGHT, ROW, SCRAP, TIFF"
GAMES OF CHANCE,2,"BINGO, LOTTERY, ROULETTE, WAR"
___ CHIP,3,"BLUE, COMPUTER, POKER, POTATO"
EXITED,0,"DEPARTED, LEFT, SPLIT, WENT"
ONE FLYING AN AIRPLANE,1,"ACE, AVIATOR, FLIER, PILOT"
KINDS OF WHALES,2,"BLUE, FIN, GRAY, RIGHT"
THINGS WITH SLOTS,3,"ATM, CASINO, SCHEDULE, SPATULA"
ESPECIALLY,0,"MIGHTY, PRETTY, REALLY, VERY"
DISNEY CHARACTERS,1,"DAISY, GOOFY, HAPPY, LADY"
KINDS OF BLUE,2,"BABY, NAVY, SKY, TIFFANY"
"BODY PARTS PLUS ""Y""",3,"ARMY, COLONY, LIVERY, SHINY"
BREATHES HEAVILY,0,"GASPS, HUFFS, PANTS, PUFFS"
"PRESERVES, AS MEAT",1,"CANS, CURES, SALTS, SMOKES"
PREDICAMENTS,2,"BINDS, JAMS, PICKLES, SPOTS"
THINGS IN “MY FAVORITE THINGS”,3,"KETTLES, MITTENS, RAINDROPS, WHISKERS"
TAKE A TUMBLE,0,"FALL, SLIP, SPILL, TRIP"
KINDS OF WATER,1,"MINERAL, SPRING, STILL, TAP"
THINGS THAT ARE CINCHED IN THE MIDDLE,2,"CORSET, DIABOLO, HOURGLASS, WASP"
___ BEAR,3,"BOO-BOO, BROWN, HONEY, TEDDY"
FOOD SLANG FOR MONEY,0,"🥓, 🍞, 🥬, 🧀"
WORDS THAT RHYME,1,"🧠, ✈️, 🌧️, 🚂"
HORROR MOVIES,2,"👽, 🧛, 🪚, 😱"
LETTER HOMOPHONES,3,"🐝, 🐑, 👁️, 🫖"
THRUST,0,"JAB, POKE, PROD, STICK"
KINDS OF SNAKES,1,"ADDER, BOA, MAMBA, MOCCASIN"
SEEN IN “CINDERELLA”,2,"BALL, PRINCE, PUMPKIN, SLIPPER"
PASTA SHAPES,3,"BOWTIE, ELBOW, TUBE, WHEEL"
MODEL FOR REFERENCE,0,"BENCHMARK, GAUGE, STANDARD, YARDSTICK"
POKER ACTIONS,1,"BET, CALL, CHECK, FOLD"
SKIN TYPES,2,"COMBINATION, DRY, NORMAL, OILY"
STARTS OF U.S. STATES,3,"KENT, MARY, MASS, WASH"
WAYS TO PREPARE EGGS,0,"BOIL, FRY, POACH, SCRAMBLE"
EXHILARATION,1,"BUZZ, KICK, RUSH, THRILL"
THROWN IN TARGET GAMES,2,"AXE, DART, HORSESHOE, RING"
___ WRAP,3,"BODY, BUBBLE, GIFT, SHRINK"
PIECES OF FURNITURE,0,"BED, CHAIR, COUCH, TABLE"
"CARRY, AS A FEELING",1,"BEAR, HARBOR, HOLD, MAINTAIN"
WINE TASTING DESCRIPTORS,2,"BALANCED, DRY, FULL, SWEET"
STARTING WITH METALS,3,"GOLDILOCKS, IRONIC, LEADERSHIP, TINDER"
INTRINSIC MOTIVATORS,0,"DESIRE, DRIVE, RESOLVE, WILL"
SUMMER GEAR,1,"HAT, SHORTS, SUNGLASSES, TEE"
COLLECTION,2,"ARRAY, BATTERY, SET, SERIES"
HORSE___,3,"FLY, POWER, RADISH, SHOE"
DISORDERLY PLACE,0,"DUMP, MESS, PIGPEN, STY"
STURDY,1,"FIRM, SOLID, SOUND, STABLE"
FOUND IN CRACKER JACKS,2,"CARAMEL, PEANUTS, POPCORN, PRIZE"
___ HORSE,3,"CHARLEY, CRAZY, DARK, GIFT"
BRIEF MOMENT,0,"FLASH, HEARTBEAT, JIFF, WINK"
DISPUTE,1,"CLASH, SCRAP, TANGLE, TIFF"
SLANG FOR ZERO,2,"JACK, LOVE, SQUAT, ZIP"
ACCESSORIES FOR MR. PEANUT,3,"CANE, MONOCLE, SPAT, TOP HAT"
BREADTH,0,"EXTENT, RANGE, REACH, SCOPE"
HAIR TOOLS,1,"BRUSH, COMB, DRYER, IRON"
HERALDRY TERMS,2,"ARMS, COAT, CREST, SHIELD"
WORDS BEFORE “DRUM”,3,"EAR, KETTLE, OIL, STEEL"
PERSON IN CHARGE,0,"CHAIR, CHIEF, DIRECTOR, HEAD"
GRASSY AREA,1,"FIELD, GREEN, GROUNDS, LAWN"
WORDS BEFORE “NUT”,2,"CHEST, COCO, HAZEL, PEA"
SECOND WORDS IN TARANTINO MOVIES,3,"BROWN, DOGS, FICTION, UNCHAINED"
"HAIRCUTS, WITH “CUT”",0,"BOWL, BUZZ, CREW, PIXIE"
MEASURING INSTRUMENTS,1,"COMPASS, RULER, SCALE, WATCH"
WATER AND GAS CONDUITS,2,"CHANNEL, LINE, MAIN, PIPE"
FAST FOOD MASCOTS,3,"CLOWN, COLONEL, KING, MERMAID"
ORDERLY,0,"CLEAN, NEAT, TIDY, TRIM"
AUGMENTATIVE PREFIXES,1,"HYPER, SUPER, UBER, ULTRA"
BECOME LARGER,2,"BALLOON, MUSHROOM, SNOWBALL, SWELL"
ITEMS IN CLASSIC KIDS’ GAMES,3,"DOMINO, JACK, MARBLE, STICK"
SEEN AT THE CIRCUS,0,"CLOWN, RING, TENT, TRAPEZE"
“THE WIZARD OF OZ” FIGURES,1,"LION, SCARECROW, WITCH, WIZARD"
FILM DEPARTMENTS,2,"HAIR, MAKEUP, PROPS, WARDROBE"
“I’M A ___” (LYRICS IN “THE JOKER”),3,"JOKER, LOVER, SINNER, SMOKER"
PULL USING FORCE,0,"RIP, TEAR, WRENCH, YANK"
BIT OF REPETITIVE TRAINING,1,"DRILL, EXERCISE, PRACTICE, ROUTINE"
U.S.-BASED AIRLINES,2,"AMERICAN, FRONTIER, SPIRIT, UNITED"
BEGINNING WITH DAY ABBREVIATIONS,3,"FRIAR, MONKEY, SUNDRY, WEDDING"
INVENT AS YOU GO,0,"AD-LIB, FREESTYLE, IMPROV, MAKE UP"
THINGS BABIES DO,1,"BABBLE, COO, CRAWL, NURSE"
SUPERFICIAL,2,"COSMETIC, EXTERNAL, SHALLOW, SURFACE"
___ EFFECT,3,"BUTTERFLY, DOMINO, PLACEBO, SIDE"
FLABBERGAST,0,"FLOOR, ROCK, SHOCK, SURPRISE"
BIT OF JOURNALISM,1,"ARTICLE, FEATURE, REPORT, STORY"
ON THE SAME PLANE,2,"EVEN, FLAT, FLUSH, LEVEL"
THEATER SECTIONS,3,"BALCONY, BOX, ORCHESTRA, STAGE"
UPRIGHT SUPPORT,0,"COLUMN, PILLAR, POLE, POST"
"HEED, AS RULES",1,"FOLLOW, MIND, OBSERVE, REGARD"
ALLOTMENT,2,"INTEREST, PERCENTAGE, SHARE, STAKE"
GATHERED BY SPIES,3,"DIRT, INFORMATION, INTELLIGENCE, SECRETS"
SIDEWALK SIGHTS,0,"CURB, GRATE, GUTTER, MANHOLE"
HAVE IN MIND,1,"AIM, INTEND, MEAN, PLAN"
UNIT ABBREVIATIONS,2,"CAL, GAL, IN, OZ"
GOLDEN ___,3,"FLEECE, GIRLS, PARACHUTE, RULE"
ATTACH WITH ADHESIVE,0,"ADHERE, GLUE, PASTE, STICK"
PUBLISHED LINES,1,"COPY, TEXT, WORDS, WRITING"
DIAMOND QUALITIES,2,"CARAT, CLARITY, COLOR, CUT"
A-___,3,"LIST, OK, PLUS, ROD"
BALDERDASH,0,"BUNK, CROCK, HOGWASH, HORSEFEATHERS"
TRACK AND FIELD EQUIPMENT,1,"BATON, HAMMER, HURDLE, POLE"
PARTS OF A DEVIL COSTUME,2,"GOATEE, HORNS, PITCHFORK, TAIL"
TYPES OF KNOTS,3,"BEND, BOWLINE, HITCH, SHEEPSHANK"
EMBODIMENT,0,"EXAMPLE, IDEAL, MODEL, SYMBOL"
RELATED TO TRAINS,1,"CAR, CONDUCTOR, STATION, TRACK"
STARTING WITH THE SAME SOUND,2,"CYMBAL, SCIMITAR, SIMMER, SYMPHONY"
EAR___,3,"DRUM, MARK, WAX, WIG"
SLANG FOR FRIEND,0,"BUD, CHUM, MATE, PAL"
ADJECTIVES FOR A BASEMENT,1,"COLD, DANK, DARK, MUSTY"
STUBBLE,2,"FUZZ, SCRUFF, SHADOW, WHISKERS"
COLLECTION OF MONEY,3,"FUND, KITTY, POOL, POT"
THROW OUT,0,"BOOT, BOUNCE, EJECT, TOSS"
TERRA FIRMA,1,"EARTH, GROUND, LAND, SOIL"
SEAS,2,"BALTIC, BLACK, PHILIPPINE, RED"
TOM HANKS MOVIES,3,"BIG, PHILADELPHIA, SPLASH, SULLY"
TACO TOPPINGS,0,"CILANTRO, LIME, ONION, SALSA"
METRIC PREFIXES,1,"KILO, MEGA, MICRO, PICO"
KINDS OF SKIRTS,2,"MINI, PENCIL, POODLE, WRAP"
WORDS WITH “HILL”,3,"CAPITOL, FAITH, FOOT, MOLE"
LAB EQUIPMENT,0,"BEAKER, DROPPER, GOGGLES, MICROSCOPE"
NEXUS,1,"CENTER, HEART, HUB, NUCLEUS"
SPREADSHEET TERMS,2,"CELL, FORMULA, SHEET, SORT"
___ LANGUAGE,3,"BODY, LOVE, ROMANCE, SIGN"
REFINED SENSIBILITY,0,"ELEGANCE, GRACE, STYLE, TASTE"
CATCH SOME RAYS,1,"BAKE, BASK, SUN, TAN"
EMOTIONALLY SWAY ,2,"AFFECT, IMPACT, MOVE, TOUCH"
NUMBERS WITH FIRST LETTERS REPLACED BY “S”,3,"SEN, SIGHT, SINE, SOUR"
TRUST AS REAL,0,"ACCEPT, BELIEVE, BUY, SWALLOW"
POWER ISSUES,1,"OUTAGE, SHORT, SPIKE, SURGE"
SUMMARY,2,"ABSTRACT, BRIEF, DIGEST, OUTLINE"
NAME HOMOPHONES,3,"CURT, HAIRY, KNEEL, WANE"
"PASSIONATE, AS A FEELING",0,"DEEP, EXTREME, FIERCE, INTENSE"
BANG INTO,1,"BUMP, BUTT, KNOCK, RAM"
ANALOG TV INTERFERENCE,2,"FUZZ, NOISE, SNOW, STATIC"
___ MARY,3,"BLOODY, HAIL, PROUD, VIRGIN"
EXERCISES,0,"BRIDGE, CRUNCH, DIP, SQUAT"
FEATURED IN WESTERNS,1,"BOUNTY, COWBOY, DUEL, SALOON"
LEADERS WHO RECEIVED THE NOBEL PEACE PRIZE,2,"CARTER, GORE, KING, TUTU"
___ BEE,3,"BUSY, HONEY, QUEEN, SPELLING"
DIPPING SAUCES,0,"AIOLI, BARBECUE, MARINARA, RANCH"
INTERROGATE,1,"EXAMINE, GRILL, PROBE, QUESTION"
TRANSACTION RECORD,2,"BILL, INVOICE, RECEIPT, STATEMENT"
WHAT “STOCK” MIGHT MEAN,3,"ANCESTRY, BROTH, CATTLE, MERCHANDISE"
FEATURES ON A PAIR OF JEANS,0,"BUTTON, FLY, POCKET, RIVET"
"OBJECTS IN 0-, 1-, 2- AND 3-DIMENSIONAL SPACE",1,"LINE, PLANE, POINT, SOLID"
WEB BROWSER MENUS,2,"FILE, HISTORY, VIEW, WINDOW"
MEMBER OF A ’60S BAND,3,"ANIMAL, DOOR, KINK, SUPREME"
HIGHLY SKILLED,0,"ACE, CRACKERJACK, EXPERT, HOTSHOT"
USED TO FIX A FLAT,1,"CHOCK, JACK, TIRE, WRENCH"
JOAQUIN PHOENIX MOVIES,2,"GLADIATOR, HER, JOKER, SIGNS"
WORDS STARTING WITH MUSIC GENRES,3,"POPCORN, RAPTURE, ROCKETRY, SOULMATE"
NIGHTSPOTS,0,"BAR, CLUB, DISCO, LOUNGE"
CAST OFF,1,"DITCH, DROP, LOSE, SHED"
UNITS OF LENGTH,2,"FATHOM, FOOT, LEAGUE, YARD"
___ SALE,3,"BAKE, CLEARANCE, GARAGE, SAMPLE"
ENJOY,0,"FANCY, LOVE, RELISH, SAVOR"
FILLER WORDS,1,"LIKE, LITERALLY, UM, WELL"
COMPONENTS OF A LOCK,2,"CYLINDER, PIN, SPRING, TUMBLER"
HOMOPHONES OF UNITS OF MEASURE,3,"CARROT, HURTS, JEWEL, OM"
SOMETHING GAINED FROM HARD WORK,0,"BENEFIT, FRUIT, RETURN, REWARD"
KINDS OF BAGELS,1,"EGG, EVERYTHING, PLAIN, POPPY"
CONTRIBUTE TO A MOVIE,2,"ACT, DIRECT, PRODUCE, WRITE"
STARTS OF MONSTERS,3,"FRANK, MUM, VAMP, WERE"
CONNECT,0,"COUPLE, JOIN, LINK, TIE"
NUISANCE,1,"BOTHER, HANDFUL, PAIN, PEST"
QUANTITY WORDS,2,"FEW, MANY, SEVERAL, SOME"
"TAROT CARDS, WITH “THE”",3,"FOOL, LOVERS, MAGICIAN, TOWER"
DELI BREAD OPTIONS,0,"BUN, HERO, ROLL, WRAP"
SLANG FOR MOUTH,1,"CHOPS, KISSER, TRAP, YAP"
KEEP RHYTHM WITH MUSIC,2,"BOB, CLAP, SNAP, TAP"
ROUND OF ___,3,"APPLAUSE, DRINKS, FUNDING, GOLF"
SHADES OF RED,0,"BRICK, CHERRY, ROSE, RUBY"
LITTLE BIT OF A BEVERAGE,1,"DROP, SPLASH, SPOT, SPRINKLE"
CHOICEST,2,"BEST, CREAM, PICK, TOP"
___ BATH,3,"BIRD, BUBBLE, MUD, SPONGE"
CONTAINER CLOSURES,0,"CAP, CORK, LID, TAB"
DURATION,1,"PERIOD, SPELL, STRETCH, TIME"
REGULATE,2,"CHECK, CONTAIN, CURB, LIMIT"
TRADEMARKS OF A PLATYPUS,3,"BILL, EGG, FUR, VENOM"
CHUTZPAH,0,"BRASS, CHEEK, GALL, NERVE"
ACCESSORIES FOR DOG WALKING,1,"COLLAR, HALTER, HARNESS, LEAD"
THINGS THAT SPIN,2,"CAROUSEL, GLOBE, RECORD, TOP"
LEAD SINGERS OF ’70S ROCK BANDS,3,"FERRY, MERCURY, NICKS, PLANT"
ONE WITH TOP BILLING,0,"HEADLINER, LEAD, PRINCIPAL, STAR"
VAMPIRE VULNERABILITIES,1,"CROSS, GARLIC, SILVER, SUN"
"SATIRICAL PUBLICATIONS, FAMILIARLY",2,"CRACKED, LAMPOON, MAD, ONION"
CLUB ___,3,"MED, MUSIC, SANDWICH, SODA"
PLAYFULLY POKE FUN AT,0,"KID, NEEDLE, RIB, TEASE"
CUTS OF BEEF,1,"CHUCK, FLANK, LOIN, ROUND"
ACRONYMS,2,"MIA, OMG, PIN, RAM"
COCKTAILS MINUS PLACE NAMES,3,"LIBRE, MAMA, MULE, SLING"
FASHION DESIGNER'S OUTPUT,0,"BRAND, COLLECTION, LABEL, LINE"
PLAYGROUND VERBS,1,"DODGE, HIDE, HOP, TAG"
LOONEY TUNES FIGURES,2,"BUNNY, DUCK, MARTIAN, PIG"
HOMOPHONES OF MUSICALS,3,"GREECE, HARE, KATZ, MAIM"
EARLY ITERATION,0,"DRAFT, OUTLINE, PLAN, SKETCH"
ENJOY A MEAL,1,"DINE, FEAST, FEED, SUP"
SPANISH PRONOUNS,2,"ELLA, ME, SUS, YO"
SLIM ___,3,"FIT, JIM, PICKINGS, SHADY"
BIT OF LEGISLATION,0,"ACT, BILL, MEASURE, RESOLUTION"
GRASSLAND,1,"MEADOW, PLAIN, PRAIRIE, SAVANNA"
FORTHRIGHT,2,"DIRECT, FRANK, OPEN, STRAIGHT"
CAR COMPANIES MINUS LETTER,3,"AURA, BUCK, DOGE, HODA"
PHOTO,0,"PIC, SHOT, SNAP, STILL"
"ASSURE, AS A VICTORY",1,"CINCH, ICE, LOCK, SECURE"
MOVE IN AN EFFORTLESS WAY,2,"BREEZE, COAST, GLIDE, SAIL"
___ BLANKET,3,"PICNIC, SECURITY, THROW, WET"
CORRUPT,0,"BASE, DIRTY, LOW, VILE"
REACH OUT TO,1,"CONTACT, MESSAGE, PING, TEXT"
CLASSIC STILL LIFE COMPONENTS,2,"FRUIT, PITCHER, SKULL, TABLECLOTH"
BEER ___,3,"BATTER, CAN, GARDEN, PONG"
ANIMALS WHOSE NAMES ARE TWO ANIMALS,0,"BULLDOG, CATFISH, HORSEFLY, TURTLEDOVE"
SHARP TURNS,1,"DOGLEG, HAIRPIN, SWITCHBACK, ZAG"
CLASSIC PARTY GAMES,2,"CATEGORIES, CHARADES, FISHBOWL, WEREWOLF"
THINGS WITH SPRING/S,3,"CLOCK, MATTRESS, MOUSETRAP, TRAMPOLINE"
AFFLUENT,0,"FLUSH, LOADED, RICH, WEALTHY"
CUT INTO PIECES,1,"CHOP, CUBE, DICE, MINCE"
OLD-FASHIONED,2,"SQUARE, STRAIGHT, STUFFY, TRADITIONAL"
FRUIT HOMOPHONES,3,"BURY, CURRENT, LEACHY, PAIR"
SORCERER’S OUTPUT,0,"CHARM, HEX, MAGIC, SPELL"
ONE BEING MANIPULATED,1,"INSTRUMENT, PAWN, PUPPET, TOOL"
CLASSIC SUPERHERO WEAR,2,"CAPE, MASK, TIGHTS, UNDERWEAR"
ACTION MOVIE DIRECTORS,3,"BAY, CARPENTER, SCOTT, WOO"
SMIDGEN,0,"BIT, DASH, PINCH, TOUCH"
BARGAIN,1,"BUY, DEAL, STEAL, VALUE"
BILLIARDS EQUIPMENT,2,"BALL, CHALK, CUE, RACK"
___BOOK (THAT’S NOT A BOOK),3,"FACE, MAC, MATCH, POCKET"
"BODY PARTS IN “HEAD, SHOULDERS, KNEES AND TOES”",0,"HEAD, KNEES, SHOULDERS, TOES"
"CAR, INFORMALLY",1,"AUTO, RIDE, WHEELS, WHIP"
REMOVES THE COVERING OF,2,"PARES, PEELS, SHELLS, SHUCKS"
“BUZZY” THINGS,3,"BEES, CAFFEINE, GOSSIP, INTERCOMS"
TAKE ADVANTAGE OF,0,"EXPLOIT, LEVERAGE, MILK, USE"
"FINISHED, AS TIME",1,"DONE, OVER, THROUGH, UP"
NEWSPAPER DESKS,2,"CITY, COPY, CULTURE, SPORTS"
WORDS BEGINNING WITH GREETINGS,3,"HEYDAY, HIJINKS, SUPPER, YOGURT"
CONDUITS FOR WATER REMOVAL,0,"DRAIN, DUCT, PIPE, SEWER"
FOOD PRODUCTS ASSOCIATED WITH SENTIMENTALITY,1,"CHEESE, CORN, SAP, SCHMALTZ"
THINGS TO CRACK,2,"EGG, KNUCKLES, SMILE, WINDOW"
___ CHANGE,3,"CHUMP, CLIMATE, LOOSE, SEA"
ADVERTISING FORMAT,0,"BANNER, BILLBOARD, POSTER, SIGN"
INAUGURAL,1,"FIRST, INITIAL, MAIDEN, PREMIER"
ADVOCATE FOR,2,"BACK, CHAMPION, ENDORSE, SUPPORT"
PRONOUN PLUS “E”,3,"HERE, THEME, USE, WEE"
FOUND ON A STOVE TOP,0,"GRIDDLE, KETTLE, PAN, POT"
ORNAMENTAL BORDER,1,"FRILL, FRINGE, RUFFLE, TRIM"
"DEPOSIT, WITH “DOWN”",2,"LAY, PLACE, PUT, SET"
WORDS THAT SOUNDS LIKE PLURAL LETTERS,3,"GEEZ, SEIZE, TEASE, WISE"
AGENCY IN DECISIONMAKING,0,"CHOICE, SAY, VOICE, VOTE"
DOG COMMANDS,1,"DOWN, HEEL, SHAKE, SPEAK"
KINDS OF NOTES,2,"FLAT, NATURAL, QUARTER, WHOLE"
___ IRON,3,"PUMP, STEAM, TIRE, WAFFLE"
AMENABLE,0,"EASY, FLEXIBLE, OPEN, RECEPTIVE"
ANAGRAMS,1,"EVIL, LIVE, VEIL, VILE"
SPELLING BEE RANKS,2,"AMAZING, BEGINNER, GENIUS, SOLID"
ADJECTIVES FOR A CANDLE,3,"LIT, SCENTED, WAXY, WICKED"
FOOD,0,"CHOW, EATS, FARE, GRUB"
PILOT,1,"DIRECT, GUIDE, LEAD, STEER"
INTIMIDATE,2,"BULLY, COW, DAUNT, RATTLE"
___ MARKET,3,"BULL, FLEA, MEAT, STOCK"
PLUNDER,0,"LOOT, RAID, ROB, SACK"
INFLUENCE,1,"CLOUT, PULL, SWAY, WEIGHT"
HAIRSTYLES,2,"BOB, CROP, FADE, SHAG"
___ PIN,3,"BOBBY, HAIR, PUSH, SAFETY"
CORPUS,0,"BODY, CANON, OEUVRE, WORKS"
MOUNT ___,1,"FUJI, HOOD, OLYMPUS, WHITNEY"
COMPONENTS OF AN LP,2,"INSERT, JACKET, RECORD, SLEEVE"
THINGS PEOPLE SHAKE,3,"HANDS, MARACA, POLAROID, SNOWGLOBE"
“DON’T DELAY!”,0,"HURRY, NOW, PRONTO, STAT"
OCEAN PHENOMENA,1,"CURRENT, DRIFT, TIDE, WAVE"
DUMBBELL EXERCISES,2,"CURL, FLY, PRESS, ROW"
PHILOSOPHER HOMOPHONES,3,"LOCK, MARKS, PANE, RUSTLE"
CONFORMISTS,0,"FOLLOWERS, LEMMINGS, PUPPETS, SHEEP"
COMPANY OWNERSHIP OFFERS,1,"EQUITY, OPTIONS, SHARES, STOCKS"
U.S. CITIES,2,"BILLINGS, BUFFALO, MOBILE, PHOENIX"
WHAT “DIGS” MIGHT MEAN,3,"APARTMENT, INSULTS, LIKES, SHOVELS"
"REMOVE, AS BODY HAIR",0,"LASER, PLUCK, THREAD, WAX"
TWIST AROUND,1,"COIL, SPOOL, WIND, WRAP"
THINGS MADE OF CELLS,2,"HONEYCOMB, ORGANISM, SOLAR PANEL, SPREADSHEET"
B-___,3,"BALL, MOVIE, SCHOOL, VITAMIN"
"TAKE HOME, AS INCOME",0,"CLEAR, EARN, MAKE, NET"
PARTS OF A WIZARD COSTUME,1,"BEARD, HAT, ROBE, STAFF"
FOUND ON A SHIP,2,"BRIDGE, DECK, HATCH, KEEL"
C-___,3,"CLEF, SECTION, SPAN, SUITE"
“AWESOME!”,0,"COOL, NICE, SICK, SWEET"
VARIETY,1,"KIND, SORT, STYLE, TYPE"
GIST,2,"DRIFT, IDEA, MESSAGE, POINT"
"FRIED APPETIZER, INFORMALLY",3,"RING, STICK, TENDER, WING"
MOVE TO ACTION,0,"DRIVE, PROMPT, PROPEL, PUSH"
UNO CARDS,1,"DRAW, REVERSE, SKIP, WILD"
HAIL SIZE COMPARISONS,2,"BASEBALL, GRAPEFRUIT, MARBLE, PEA"
PLACES WITH BENCHES,3,"COURTROOM, DUGOUT, GYM, PARK"
DREAM UP,0,"CONCEIVE, ENVISION, IMAGINE, PICTURE"
THIN COVERING,1,"COAT, FILM, LAYER, SKIN"
"REMOVE, AS CRUMBS",2,"BRUSH, FLICK, SWEEP, WIPE"
VERBS FOR A SOFTWARE ENGINEER,3,"CODE, DEVELOP, HACK, PROGRAM"
GRAB ONE’S ATTENTION,0,"ABSORB, ENGROSS, HOLD, RIVET"
DOCUMENT WITH VIDEO,1,"FILM, RECORD, SHOOT, TAPE"
ANAGRAMS,2,"PASTEL, PETALS, PLEATS, STAPLE"
PRETTY ___,3,"GOOD, PENNY, PLEASE, WOMAN"
FEELING SOME TYPE OF WAY,0,"BITTER, SALTY, SORE, UPSET"
THROW HERE AND THERE,1,"PEPPER, SCATTER, SPRINKLE, STREW"
THINGS WITH LAYERS,2,"CAKE, EARTH, ONION, PLYWOOD"
___ POTATO,3,"BAKED, COUCH, HOT, SWEET"
CORE,0,"CRUX, ESSENCE, HEART, SUBSTANCE"
COMPLICATED,1,"BAROQUE, COMPLEX, ELABORATE, INVOLVED"
SYMBOLS USED IN MAKING LISTS,2,"ARROW, BULLET, CHECKBOX, HYPHEN"
WHAT “CROSS” MIGHT MEAN,3,"ANGRY, BETRAY, CRUCIFIX, HYBRID"
HOMOPHONES,0,"BI, BUY, BY, BYE"
"MUSCLES, INFORMALLY",1,"AB, PEC, QUAD, TRI"
MUSIC GENRES,2,"DUB, EMO, POP, TRAP"
SETTINGS ON AN APPLIANCE KNOB,3,"HI, LO, MED, OFF"
PLACES IN NEW YORK CITY,0,"CHINATOWN, DUMBO, MANHATTAN, WALL STREET"
RHYMING TITLES,1,"BE KIND REWIND, E.T., FRIGHT NIGHT, KILL BILL"
ENDING IN UNITS OF MEASUREMENT,2,"HEDWIG AND THE ANGRY INCH, MY LEFT FOOT, THE GREEN MILE, THE LONGEST YARD"
STARTING WITH ANIMALS,3,"BEETLEJUICE, FOXY BROWN, DOGMA, OCTOPUSSY"
ENJOY,0,"APPRECIATE, DIG, FANCY, LIKE"
BLOCKBUSTER,1,"HIT, SENSATION, SMASH, SUCCESS"
CAMPAIGN SWAG,2,"BUTTON, HAT, SHIRT, STICKER"
WORDS AFTER “COPY”,3,"CAT, EDITOR, PASTE, THAT"
WRITING ASSIGNMENTS,0,"ARTICLE, ESSAY, PAPER, REPORT"
THINGS THAT ARE PINK,1,"BUBBLE GUM, CARNATION, ERASER, FLAMINGO"
NATO PHONETIC ALPHABET,2,"FOXTROT, HOTEL, VICTOR, YANKEE"
ASSOCIATED WITH #2,3,"DEPUTY, DEREK JETER, PENCIL, SILVER MEDAL"
BASKETBALL SHOTS,0,"DUNK, FLOATER, LAYUP, THREE"
FISH,1,"PERCH, PIKE, SKATE, SOLE"
QUALITIES OF THICK HAIR,2,"BODY, BOUNCE, LIFT, VOLUME"
___ CHILD,3,"FLOWER, ONLY, POSTER, PROBLEM"
CURRENT SITUATION,0,"CONDITION, FORM, SHAPE, STATE"
REMOTE RURAL AREA,1,"BUSH, COUNTRY, STICKS, WOODS"
CLASSIC LAWN ORNAMENTS,2,"FLAMINGO, FOUNTAIN, GNOME, PINWHEEL"
___ TALE,3,"FAIRY, FISH, FOLK, TALL"
"DELIVER, AS A PACKAGE",0,"MAIL, POST, SEND, SHIP"
KINDS OF LIP MAKEUP,1,"BALM, GLOSS, LINER, STAIN"
PREDICAMENT,2,"CORNER, FIX, HOLE, SPOT"
